,Totals,Ratio to Gap 2,Asymptotic Ratio to Gap 2,Length = 1,Length = 2,Length = 3,Length = 4,Length = 5,Length = 6,Length = 7,Length = 8,Length = 9,Length = 10,Length = 11,Length = 12,Length = 13,Length = 14,Length = 15,Length = 16,Length = 17,Length = 18,Length = 19,Length = 20,Length = 21,Length = 22,Length = 23,Length = 24,Length = 25,Length = 26,Length = 27,Length = 28,Length = 29,Length = 30,Length = 31,Length = 32,Length = 33,Length = 34,Length = 35,Length = 36,Length = 37,Length = 38,Length = 39,Length = 40,Length = 41,Length = 42,Length = 43,Length = 44,Length = 45,Length = 46,Length = 47,Length = 48,Length = 49,Length = 50,Length = 51,Length = 52,Length = 53,Length = 54,Length = 55,Length = 56,Length = 57,Length = 58,Length = 59,Length = 60,Length = 61,Length = 62,Length = 63,Length = 64,Length = 65,Length = 66,Length = 67,Length = 68,Length = 69,Length = 70,Length = 71,Length = 72,Length = 73,Length = 74,Length = 75,Length = 76,Length = 77,Length = 78,Length = 79,Length = 80,Length = 81,Length = 82,Length = 83,Length = 84,Length = 85,Length = 86,Length = 87,Length = 88,Length = 89,Length = 90,Length = 91,Length = 92,Length = 93,Length = 94,Length = 95,Length = 96,Length = 97,Length = 98,Length = 99,Length = 100,Length = 101,Length = 102,Length = 103,Length = 104,Length = 105,Length = 106,Length = 107,Length = 108,Length = 109,Length = 110,Length = 111,Length = 112,Length = 113,Length = 114,Length = 115,Length = 116,Length = 117,Length = 118,Length = 119,Length = 120,Length = 121,Length = 122,Length = 123,Length = 124,Length = 125,Length = 126,Length = 127,Length = 128,Length = 129,Length = 130,Length = 131,Length = 132,Length = 133,Length = 134,Length = 135,Length = 136,Length = 137,Length = 138,Length = 139,Length = 140,Length = 141,Length = 142,Length = 143,Length = 144,Length = 145,Length = 146,Length = 147,Length = 148,Length = 149,Length = 150,Length = 151,Length = 152,Length = 153,Length = 154,Length = 155,Length = 156,Length = 157,Length = 158,Length = 159,Length = 160,Length = 161,Length = 162,Length = 163,Length = 164,Length = 165,Length = 166,Length = 167,Length = 168,Length = 169,Length = 170,Length = 171,Length = 172,Length = 173,Length = 174,Length = 175,Length = 176,Length = 177,Length = 178,Length = 179,Length = 180,Length = 181,Length = 182,Length = 183,Length = 184,Length = 185,Length = 186,Length = 187,Length = 188,Length = 189,Length = 190,Length = 191,Length = 192,Length = 193,Length = 194,Length = 195,Length = 196,Length = 197,Length = 198,Length = 199,Length = 200,Length = 201,Length = 202,Length = 203,Length = 204,Length = 205,Length = 206,Length = 207,Length = 208,Length = 209,Length = 210,Length = 211,Length = 212,Length = 213,Length = 214,Length = 215,Length = 216,Length = 217,Length = 218,Length = 219,Length = 220,Length = 221,Length = 222,Length = 223,Length = 224,Length = 225,Length = 226,Length = 227,Length = 228,Length = 229,Length = 230,Length = 231,Length = 232,Length = 233,Length = 234,Length = 235,Length = 236,Length = 237,Length = 238,Length = 239,Length = 240,Length = 241,Length = 242,Length = 243,Length = 244,Length = 245,Length = 246,Length = 247,Length = 248,Length = 249,Length = 250,Length = 251,Length = 252,Length = 253,Length = 254,Length = 255,Length = 256,Length = 257,Length = 258,Length = 259,Length = 260,Length = 261,Length = 262,Length = 263,Length = 264,Length = 265,Length = 266,Length = 267,Length = 268,Length = 269,Length = 270,Length = 271,Length = 272,Length = 273,Length = 274,Length = 275,Length = 276,Length = 277,Length = 278,Length = 279,Length = 280,Length = 281,Length = 282,Length = 283,Length = 284,Length = 285,Length = 286,Length = 287,Length = 288,Length = 289,Length = 290,Length = 291,Length = 292,Length = 293,Length = 294,Length = 295,Length = 296,Length = 297,Length = 298,Length = 299,Length = 300,Length = 301,Length = 302,Length = 303,Length = 304,Length = 305,Length = 306,Length = 307,Length = 308,Length = 309,Length = 310,Length = 311,Length = 312,Length = 313,Length = 314,Length = 315,Length = 316,Length = 317,Length = 318,Length = 319,Length = 320,Length = 321,Length = 322,Length = 323,Length = 324,Length = 325,Length = 326,Length = 327,Length = 328,Length = 329,Length = 330,Length = 331,Length = 332,Length = 333,Length = 334,Length = 335,Length = 336,Length = 337,Length = 338,Length = 339,Length = 340,Length = 341,Length = 342,Length = 343,Length = 344,Length = 345,Length = 346,Length = 347,Length = 348,Length = 349,Length = 350,Length = 351,Length = 352,Length = 353,Length = 354,Length = 355,Length = 356,Length = 357,Length = 358,Length = 359,Length = 360,Length = 361,Length = 362,Length = 363,Length = 364,Length = 365,Length = 366,Length = 367,Length = 368,Length = 369,Length = 370,Length = 371,Length = 372,Length = 373,Length = 374,Length = 375,Length = 376,Length = 377,Length = 378,Length = 379,Length = 380,Length = 381,Length = 382,Length = 383,Length = 384,Length = 385,Length = 386,Length = 387,Length = 388,Length = 389,Length = 390,Length = 391,Length = 392,Length = 393,Length = 394,Length = 395,Length = 396,Length = 397,Length = 398,Length = 399,Length = 400,Length = 401,Length = 402,Length = 403,Length = 404,Length = 405,Length = 406,Length = 407,Length = 408,Length = 409,Length = 410,Length = 411,Length = 412,Length = 413,Length = 414,Length = 415,Length = 416,Length = 417,Length = 418,Length = 419,Length = 420,Length = 421,Length = 422,Length = 423,Length = 424,Length = 425,Length = 426,Length = 427,Length = 428,Length = 429,Length = 430,Length = 431,Length = 432,Length = 433,Length = 434,Length = 435,Length = 436,Length = 437,Length = 438,Length = 439,Length = 440,Length = 441,Length = 442,Length = 443,Length = 444,Length = 445,Length = 446,Length = 447,Length = 448,Length = 449,Length = 450,Length = 451,Length = 452,Length = 453,Length = 454,Length = 455,Length = 456,Length = 457,Length = 458,Length = 459,Length = 460,Length = 461,Length = 462,Length = 463,Length = 464,Length = 465,Length = 466,Length = 467,Length = 468,Length = 469,Length = 470,Length = 471,Length = 472,Length = 473,Length = 474,Length = 475,Length = 476,Length = 477,Length = 478,Length = 479,Length = 480,Length = 481,Length = 482,Length = 483,Length = 484,Length = 485,Length = 486,Length = 487,Length = 488,Length = 489,Length = 490,Length = 491,Length = 492,Length = 493,Length = 494,Length = 495,Length = 496,Length = 497,Length = 498,Length = 499,Length = 500
Gap Sum = 198,484287457500,2.222222222,2.222222222,,,,,,,,,,,,,,,,,226,4986,71698,798962,7761838,62604378,395676290,1913723780,7089659930,20211229170,44433964404,75251383592,97865319604,97263245562,73385031316,41688454102,17661040354,5529954568,1276014780,219317246,28904816,3035968,246924,12734,272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gap Sum = 200,290572474500,1.333333333,1.333333333,,,,,,,,,,,,,,,,,28,1264,16384,189236,1886426,16179304,111985036,603561726,2498823042,7945646104,19455110128,36768419440,53626423436,60167773816,51618827236,33572561804,16373369468,5909573814,1557024382,297400056,42187618,4915322,542658,53262,3418,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gap Sum = 202,217929355875,1,1.01010101,,,,,,,,,,,,,,,,,,542,11234,141376,1391260,11495758,77853398,417010980,1731887376,5565389686,13847421972,26677206162,39689548667,45355153344,39507472602,25991789132,12794973582,4680063956,1272530602,260761330,41481240,5241534,499826,29600,716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gap Sum = 204,464915959200,2.133333333,2.133333333,,,,,,,,,,,,,,,,,,56,2552,43350,636764,7484706,66387284,433196190,2104303406,7713514688,21559478394,46177375326,75902755274,95589688608,91812509692,66785675980,36458148450,14783323818,4404117078,952794474,147408416,15907636,1154276,51808,974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gap Sum = 206,217929355875,1,1.00990099,,,,,,,,,,,,,,,,,,8,412,7856,109892,1358400,13397474,98974822,543439594,2240010038,6996637396,16667488296,30397560618,42457055982,45271463779,36608195086,22245684282,10056411156,3350002282,815637836,144752834,19059986,1947158,153092,7456,140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gap Sum = 208,237741115500,1.090909091,1.090909091,,,,,,,,,,,,,,,,,,,292,10356,159694,1885824,17560496,123528900,652019444,2600588966,7911496832,18481276444,33258387314,46094232470,49003830472,39659853214,24183777624,10981551746,3676806238,904003918,164476786,22858378,2563654,232216,13878,344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gap Sum = 210,697373938800,3.2,3.2,,,,,,,,,,,,,,,,,,,312,5370,79686,1000736,10982742,96234520,632892222,3104843122,11469963024,32195785130,69045163488,113464548030,142890589386,137480885340,100433223042,55222228608,22637884118,6865437900,1533895606,253200736,31647846,3174258,259092,14142,344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gap Sum = 212,217929355875,1,1.019607843,,,,,,,,,,,,,,,,,,,187,1982,16088,144634,1289820,10957444,77246864,422181234,1767879680,5688909914,14096822244,26917777472,39618958640,44890313246,39015632392,25855743572,12965363340,4884023866,1375304220,289022958,45563314,5580472,571590,48020,2622,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gap Sum = 214,217929355875,1,1.00952381,,,,,,,,,,,,,,,,,,,,18,1572,35978,587618,7053698,60153752,366519832,1637444038,5475179178,13876472894,26845652224,39787079622,45178084076,39203224049,25881668924,12940756128,4892409284,1405057652,310246832,53513414,7334454,807224,69302,4000,112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gap Sum = 216,435858711750,2,2,,,,,,,,,,,,,,,,,,,,78,3802,70610,951144,10083628,83176074,515344446,2384459896,8326295240,22199456818,45530193682,72092941346,88183890064,83154445662,60200134908,33297957092,14022817756,4498074808,1107530938,213165632,32957614,4248848,468584,40700,2320,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gap Sum = 218,217929355875,1,1.009345794,,,,,,,,,,,,,,,,,,,,12,370,10038,187488,2394230,22019042,149303858,756384558,2889807246,8409823156,18777135170,32289056776,42808506628,43696381384,34201501996,20413512589,9252568302,3193032298,850236910,179847740,31819124,5025038,715670,80562,5526,164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gap Sum = 220,322858305000,1.481481481,1.481481481,,,,,,,,,,,,,,,,,,,,,160,11932,256306,3275258,28907664,189264644,945252610,3633957526,10797872846,24850598842,44325071304,61219988654,65315705566,53624582950,33718704494,16178883738,5925595758,1666037628,363341856,62002492,8160976,781356,49040,1400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gap Sum = 222,448311817800,2.057142857,2.057142857,,,,,,,,,,,,,,,,,,,,326,3822,36650,317684,2626706,20852718,141287752,756180370,3139233600,10107919838,25344234046,49628408704,75899602554,90395313672,83397230216,59167686114,32000177852,13095476664,4051192910,957251126,176953070,26347188,3172410,293272,18232,304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gap Sum = 224,261515227050,1.2,1.2,,,,,,,,,,,,,,,,,,,,54,880,9716,99114,939974,8164544,59095310,336560006,1479140840,5007208056,13107142764,26653606940,42216500484,52097661292,49958405390,37000076196,20967935862,8978195008,2858317316,663102766,109476358,12555594,981344,49990,1252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gap Sum = 226,217929355875,1,1.009009009,,,,,,,,,,,,,,,,,,,,,,72,4734,115134,1652150,16161304,114491684,603213468,2397848624,7262103384,16862951578,30147110102,41573497566,44196014040,36113923558,22583077928,10767675151,3913614388,1090738238,236838614,41356906,6103772,779024,79126,5266,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gap Sum = 228,461497459500,2.117647059,2.117647059,,,,,,,,,,,,,,,,,,,,,42,1050,16134,239734,2945754,27562084,193199940,1022386570,4126869932,12810791194,30774927962,57441744834,83365574292,93869448550,81628148508,54442044202,27586099484,10505611434,2975104228,619883984,93892286,10163800,765788,36892,822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gap Sum = 230,304409259000,1.396825397,1.396825397,,,,,,,,,,,,,,,,,,,,,12,236,3334,45686,609900,6626038,53980600,328032582,1502431282,5240354544,14056825954,29233796402,47379102086,59924214354,58980654344,44880998736,26178225030,11596084714,3870653624,968196264,180615918,25016382,2580090,199990,10646,252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gap Sum = 232,226000813500,1.037037037,1.037037037,,,,,,,,,,,,,,,,,,,,36,516,5630,42664,269390,1541694,8914778,50293396,252087826,1056473892,3579823160,9648852376,20524751256,34271608386,44634823650,44947738108,34616884896,20133681778,8726146270,2782385848,644533084,106753014,12256054,908566,36714,518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
